N,P,K,temperature,humidity,ph,rainfall,label
82,10,12,24.67,73.46,4.36,285.65,coffee
40,41,54,25.26,84.52,6.87,242.09,mango
26,52,34,25.42,59.06,5.87,82.34,groundnut
90,56,45,22.93,83.98,6.76,258.34,rice
36,13,37,29.78,88.52,7.47,28.14,apple
19,60,53,27.77,80.16,6.96,157.21,mungbean
19,60,53,28.65,84.35,7.4,148.91,mungbean
63,31,16,30.68,38.1,6.6,63.32,bajra
18,57,18,24.38,80.54,7.2,58.22,papaya
21,55,18,23.15,76.36,6.88,60.77,papaya
57,31,33,20.02,43.73,6.75,62.92,mustard
36,71,26,24.57,71.57,6.56,100.85,kidneybeans
37,40,58,24.78,83.69,6.91,257.62,mango
60,13,48,23.17,58.77,6.63,47.36,muskmelon
60,10,45,24.67,61.78,6.78,54.89,muskmelon
63,35,29,32.9,54.85,7.69,73.81,bajra
39,59,53,25.83,80.27,6.49,198.46,jute
87,64,82,15.85,71.04,6.26,134.22,potato
53,24,34,25.93,54.45,6.97,116.77,wheat
19,75,45,27.13,60.9,5.85,49.13,pigeonpeas
25,55,41,34.41,51.36,6.57,103.01,groundnut
45,36,28,35.48,45.49,6.81,31.07,bajra
26,63,43,34.67,69.13,6.89,72.81,groundnut
19,55,51,27.45,85.12,7.15,155.56,mungbean
35,70,28,22.89,76.12,6.35,115.67,kidneybeans
67,38,16,37.24,47.24,6.64,38.77,bajra
42,6,44,24.68,81.99,6.44,105.35,watermelon
111,15,53,30.37,34.64,7.05,29.46,pomegranate
67,47,37,22.81,78.47,6.37,298.46,rice
108,75,93,25.63,76.89,6.2,98.55,tomato
82,12,7,25.7,69.17,4.77,266.37,coffee
61,46,101,29.74,87.09,6.34,151.56,turmeric
21,32,51,27.36,50.24,6.84,94.95,lentil
49,21,22,34.19,35.63,7.59,64.82,bajra
86,68,86,20.31,68.59,5.79,98.36,tomato
26,125,66,22.1,61.87,6.84,127.09,maize
0,70,49,26.95,76.24,6.29,91.39,soybean
58,21,44,34.26,83.4,6.57,39.26,coconut
43,7,47,25.45,76.55,6.46,99.33,watermelon
77,10,12,26.73,69.69,4.77,285.42,coffee
5,70,51,28.0,76.88,6.08,87.51,soybean
95,79,106,15.32,70.38,5.23,139.94,potato
98,17,51,29.56,39.34,6.78,33.89,pomegranate
89,77,70,24.81,55.88,6.38,77.81,onion
80,66,61,29.66,78.18,6.61,60.09,chilli
98,65,96,19.59,70.28,5.35,111.55,potato
90,49,39,20.07,78.6,7.53,289.91,rice
51,24,31,26.32,53.86,6.65,115.9,wheat
83,49,68,26.33,75.64,6.83,209.38,sugarcane
32,14,34,28.43,92.82,7.28,33.45,apple
113,40,55,26.3,65.43,6.98,226.24,sugarcane
39,71,27,23.47,74.46,6.43,108.28,kidneybeans
106,89,119,16.56,84.44,6.02,124.25,potato
19,51,14,23.62,78.78,6.81,67.13,papaya
19,55,51,27.3,84.96,7.35,145.67,mungbean
93,15,52,31.0,37.67,6.94,36.49,pomegranate
50,25,29,25.45,54.05,6.91,125.2,wheat
8,51,41,31.03,94.47,6.12,198.39,grapes
110,20,48,30.4,41.49,6.92,37.07,pomegranate
74,83,98,20.76,79.73,5.53,83.0,tomato
87,64,55,28.23,75.35,5.59,87.07,chilli
90,56,65,26.64,66.61,5.91,61.25,chilli
12,51,48,30.88,94.63,6.03,191.34,grapes
18,72,42,27.89,56.34,6.12,52.78,pigeonpeas
120,27,34,23.1,80.82,7.08,113.36,cotton
84,60,42,20.05,84.54,6.19,264.66,rice
123,23,34,25.09,76.12,6.84,112.42,cotton
90,51,112,28.98,74.0,6.91,204.62,turmeric
96,72,83,16.27,60.17,6.81,87.65,onion
33,26,39,22.41,84.4,6.36,175.96,mothbeans
91,64,94,22.11,76.84,6.61,117.48,tomato
107,45,59,22.57,78.48,6.93,106.12,chilli
38,41,54,25.84,82.82,6.89,249.75,mango
0,43,27,24.42,62.59,6.85,60.22,chickpea
69,42,36,21.63,78.81,6.14,261.75,rice
18,55,44,33.14,57.64,6.33,70.48,groundnut
110,90,97,27.45,70.07,6.32,127.74,tomato
83,60,99,22.05,74.01,6.98,66.06,tomato
99,34,118,25.33,82.5,6.01,210.79,turmeric
0,56,51,24.68,71.99,6.59,80.62,soybean
112,29,36,24.47,75.88,7.06,104.37,cotton
41,34,24,28.53,39.16,7.12,72.08,bajra
62,16,41,32.94,78.59,6.5,37.37,coconut
52,23,28,26.78,50.23,6.92,116.23,wheat
1,37,31,26.77,66.78,6.76,69.49,chickpea
11,79,42,29.66,56.96,5.97,46.42,pigeonpeas
59,26,21,24.89,71.12,6.78,42.78,orange
94,87,106,16.49,73.52,5.25,124.8,potato
26,139,73,23.76,65.67,6.37,129.4,maize
88,52,51,28.18,72.9,6.69,242.34,sugarcane
28,123,70,22.32,65.13,6.91,141.08,maize
119,41,69,25.6,70.5,6.72,178.93,sugarcane
40,10,45,26.78,83.52,6.59,102.21,watermelon
52,32,29,30.88,39.98,7.78,31.86,bajra
26,50,49,31.7,66.96,6.5,53.5,groundnut
6,49,48,29.2,91.02,6.37,199.72,grapes
82,9,10,25.77,73.66,4.35,282.74,coffee
62,9,43,23.46,63.33,6.67,49.59,muskmelon
79,48,31,21.34,55.42,6.95,65.57,mustard
18,75,50,27.09,57.24,5.97,52.73,pigeonpeas
62,20,42,33.45,82.44,6.5,43.59,coconut
57,10,48,22.71,62.75,6.7,63.6,muskmelon
49,32,16,31.79,35.81,7.15,26.44,bajra
118,24,36,24.09,80.28,7.09,111.57,cotton
26,44,37,27.09,69.17,6.29,106.38,groundnut
97,89,98,23.65,75.08,6.99,98.95,tomato
19,63,39,30.27,59.95,5.67,84.32,groundnut
89,62,55,25.27,76.53,6.58,99.84,chilli
102,59,64,31.33,66.29,6.28,182.14,sugarcane
96,47,69,31.47,74.39,6.73,176.67,sugarcane
97,14,49,29.38,36.08,6.69,32.75,pomegranate
38,17,32,27.99,90.22,7.7,30.29,apple
26,135,209,28.86,46.27,6.87,85.81,banana
75,51,63,22.29,66.96,7.12,69.07,onion
102,64,75,22.9,69.24,5.93,87.5,chilli
29,131,197,28.58,49.79,6.72,89.61,banana
28,131,208,27.13,46.74,6.7,82.32,banana
112,46,53,32.63,66.0,6.37,213.31,sugarcane
103,78,86,22.67,75.31,5.66,94.54,tomato
60,24,22,26.92,68.88,6.97,35.1,orange
87,49,114,24.54,79.4,5.72,228.35,turmeric
6,74,38,27.59,65.18,6.77,110.29,soybean
71,38,39,25.1,80.51,6.89,248.7,rice
54,26,34,26.3,51.76,6.82,113.69,wheat
39,70,24,23.55,74.06,6.67,105.91,kidneybeans
43,6,46,25.18,83.57,6.37,113.15,watermelon
2,18,12,28.73,89.47,6.33,92.02,blackgram
6,64,55,28.6,62.66,6.67,142.26,soybean
35,30,35,23.88,86.54,6.38,175.34,mothbeans
63,31,17,35.39,54.61,7.36,61.7,bajra
0,22,10,28.79,91.23,6.34,84.05,blackgram
40,63,54,24.33,84.95,6.52,196.37,jute
41,11,42,24.75,83.2,6.52,104.07,watermelon
79,58,64,28.67,74.87,5.66,80.86,chilli
78,40,116,27.85,73.13,5.82,206.17,turmeric
10,75,51,26.38,74.82,6.88,149.34,soybean
34,16,37,27.89,92.34,7.38,32.78,apple
107,54,74,23.28,67.17,5.73,85.1,chilli
41,44,54,24.67,84.12,6.82,249.23,mango
105,20,48,29.78,36.67,6.95,28.78,pomegranate
46,26,27,28.82,52.47,7.73,41.04,bajra
49,35,19,36.05,46.72,7.44,61.84,bajra
47,38,18,35.65,42.1,7.74,39.17,bajra
87,33,114,29.64,71.91,6.57,186.92,turmeric
58,27,22,26.34,72.67,6.72,44.12,orange
42,8,47,26.57,79.17,6.3,96.52,watermelon
94,22,51,31.51,41.6,6.92,34.5,pomegranate
58,18,41,33.64,79.34,6.59,50.56,coconut
17,40,34,31.71,67.44,5.8,78.18,groundnut
38,16,30,28.04,92.24,7.38,24.25,apple
22,31,49,25.54,52.57,6.87,93.4,lentil
66,27,26,33.32,44.86,7.15,55.93,bajra
86,53,83,27.42,75.89,6.1,195.67,turmeric
49,34,21,30.22,37.83,6.65,30.2,bajra
5,46,26,25.7,60.86,7.29,60.69,chickpea
61,27,23,25.88,68.08,6.88,47.18,orange
21,60,47,27.5,80.62,7.22,143.44,mungbean
2,16,13,29.84,91.86,6.3,87.6,blackgram
37,43,57,25.88,87.83,6.87,257.83,mango
38,62,58,23.67,85.67,6.38,206.45,jute
63,27,21,32.62,45.01,7.11,55.39,bajra
57,25,19,26.51,69.13,6.85,32.35,orange
55,37,21,33.61,53.05,7.43,79.12,bajra
38,63,24,24.64,71.82,6.69,115.06,kidneybeans
39,13,37,28.02,92.95,7.3,30.21,apple
58,17,37,32.96,80.52,6.46,37.09,coconut
40,64,53,23.95,80.84,6.36,194.66,jute
60,54,43,20.75,81.4,5.9,295.59,rice
84,8,11,25.68,69.4,4.47,284.82,coffee
34,15,37,28.24,93.55,7.37,35.03,apple
109,17,49,29.85,36.81,7.09,36.49,pomegranate
27,126,209,28.48,48.21,6.88,90.52,banana
32,31,32,22.82,88.33,6.27,180.05,mothbeans
38,59,53,23.67,84.4,6.4,198.07,jute
87,82,114,20.49,75.16,6.08,147.65,potato
20,50,14,23.15,82.62,6.83,62.19,papaya
77,66,68,25.02,70.15,6.02,96.72,chilli
55,22,30,25.77,55.6,7.03,111.99,wheat
63,41,28,18.55,59.66,7.31,72.65,mustard
94,73,81,21.53,71.37,6.08,121.47,potato
77,66,67,22.75,66.47,5.81,97.0,chilli
34,16,34,27.78,92.67,7.38,33.56,apple
119,54,68,33.79,76.29,6.22,194.49,sugarcane
36,59,56,24.58,80.27,6.3,207.74,jute
4,16,12,27.21,91.82,6.4,92.94,blackgram
14,49,41,29.75,91.32,6.12,203.77,grapes
22,62,47,27.4,83.82,7.02,157.04,mungbean
80,89,93,23.31,74.65,6.94,115.51,tomato
14,46,49,30.3,97.96,6.11,204.96,grapes
60,23,17,24.28,68.44,6.97,39.24,orange
38,47,52,24.49,86.41,6.81,245.85,mango
84,82,84,17.15,84.11,5.86,132.63,potato
56,18,37,33.05,80.47,6.39,47.06,coconut
23,140,72,23.95,64.05,6.71,148.86,maize
13,78,43,28.23,57.06,5.99,50.92,pigeonpeas
42,44,52,25.41,84.89,6.76,250.39,mango
116,26,36,24.67,79.56,6.78,111.34,cotton
111,81,113,20.7,83.99,5.09,144.93,potato
41,41,53,25.21,85.17,6.99,259.75,mango
19,80,43,28.16,55.3,6.04,55.54,pigeonpeas
58,21,42,32.08,83.22,6.68,45.64,coconut
76,49,24,22.47,57.78,7.22,46.53,mustard
23,136,202,28.95,44.89,6.66,90.07,banana
4,37,28,25.45,66.21,6.75,74.33,chickpea
31,31,34,24.79,85.75,6.38,180.41,mothbeans
41,59,51,24.92,81.21,6.41,208.32,jute
10,75,55,24.02,63.4,6.93,144.95,soybean
40,59,52,24.14,85.52,6.33,191.85,jute
17,79,42,29.96,61.05,6.0,47.02,pigeonpeas
39,8,49,27.0,82.53,6.58,108.63,watermelon
82,8,8,25.45,70.23,4.62,269.23,coffee
67,49,29,21.24,56.99,6.43,60.53,mustard
21,77,41,27.91,55.09,5.79,55.33,pigeonpeas
4,79,45,24.16,60.7,6.49,143.41,soybean
88,44,56,30.12,81.13,6.51,245.04,sugarcane
39,62,53,24.68,80.6,6.36,199.06,jute
108,59,52,30.43,78.59,6.02,239.1,sugarcane
40,45,55,24.34,85.89,6.75,252.34,mango
17,56,14,22.79,77.43,6.99,64.6,papaya
14,75,45,29.09,54.79,6.22,44.75,pigeonpeas
75,35,97,28.95,87.63,5.98,196.77,turmeric
111,51,62,27.98,68.3,6.19,182.18,sugarcane
80,79,76,20.17,62.76,6.09,88.02,onion
3,23,9,29.12,92.14,6.37,94.94,blackgram
37,27,33,22.97,83.36,6.57,176.93,mothbeans
100,79,110,17.04,84.96,5.52,149.33,potato
81,9,9,26.78,71.12,4.58,274.78,coffee
82,56,41,21.04,79.02,6.21,289.39,rice
21,59,14,22.22,83.58,7.16,68.55,papaya
17,64,50,28.06,87.15,7.03,158.89,mungbean
2,65,43,24.22,67.78,6.47,92.25,soybean
20,135,74,26.76,59.14,6.69,136.88,maize
31,29,36,22.0,83.64,6.44,177.0,mothbeans
18,59,53,28.09,84.7,7.38,147.69,mungbean
103,20,50,29.89,38.56,6.92,31.56,pomegranate
4,72,41,26.33,63.75,6.43,121.28,soybean
93,59,62,31.62,79.89,7.01,228.7,sugarcane
77,12,14,24.46,72.1,4.64,282.25,coffee
4,24,8,29.18,92.19,6.39,88.84,blackgram
11,48,45,31.37,92.62,6.02,207.5,grapes
38,48,58,23.45,87.78,6.72,260.78,mango
31,30,38,24.93,88.43,6.46,183.73,mothbeans
87,38,81,25.37,83.5,6.94,152.29,turmeric
28,132,204,28.14,48.28,6.86,90.11,banana
17,33,47,26.49,55.96,6.93,90.86,lentil
37,28,38,22.1,88.7,6.24,182.23,mothbeans
120,25,34,25.92,79.51,6.72,116.86,cotton
53,33,22,37.78,43.11,6.79,38.91,bajra
117,60,114,15.99,77.18,5.91,132.56,potato
41,49,54,25.05,85.21,6.6,241.6,mango
56,22,23,28.94,40.22,7.32,70.55,bajra
62,7,44,24.56,64.68,6.77,47.03,muskmelon
27,119,71,24.05,67.15,6.39,116.65,maize
124,24,34,23.05,76.6,6.63,107.18,cotton
28,129,70,22.71,66.5,6.22,134.77,maize
31,136,199,28.43,51.39,6.61,97.47,banana
4,62,48,25.78,60.63,6.12,89.93,soybean
58,16,40,34.67,82.26,6.32,49.35,coconut
26,128,203,28.63,50.64,6.74,82.44,banana
4,38,29,24.83,67.5,7.14,57.26,chickpea
56,10,48,24.94,60.24,6.71,58.55,muskmelon
23,59,47,27.67,80.64,6.92,147.07,mungbean
64,60,85,15.22,58.31,7.36,63.92,onion
60,8,44,24.83,64.17,6.84,52.19,muskmelon
2,17,11,29.51,92.95,6.56,91.12,blackgram
43,62,52,25.42,83.92,6.44,188.01,jute
98,16,52,31.06,41.75,6.84,28.12,pomegranate
43,42,52,25.24,86.23,6.95,240.87,mango
121,29,35,23.09,78.1,7.06,117.96,cotton
62,14,40,33.58,76.04,6.42,38.51,coconut
20,30,50,27.2,51.95,6.99,97.58,lentil
48,28,31,25.93,51.48,6.97,115.37,wheat
61,42,98,25.69,72.92,6.57,194.9,turmeric
42,42,53,24.39,85.32,6.61,242.48,mango
58,9,41,23.87,58.52,6.68,53.49,muskmelon
35,15,35,28.34,91.67,7.45,30.23,apple
66,79,71,22.6,71.51,6.61,77.13,onion
5,78,55,29.49,62.17,6.64,146.67,soybean
60,25,20,24.67,70.89,6.85,39.67,orange
44,10,47,26.74,76.07,6.39,112.09,watermelon
23,51,12,23.89,77.67,7.18,58.34,papaya
82,8,8,26.12,70.67,4.65,268.78,coffee
113,27,34,24.88,81.77,7.01,117.54,cotton
95,55,38,25.51,78.86,7.51,285.15,rice
22,64,43,26.5,50.13,6.05,86.07,groundnut
58,8,42,24.21,61.98,6.67,52.18,muskmelon
79,9,14,25.14,75.24,4.36,275.2,coffee
7,50,48,30.78,95.01,6.13,195.51,grapes
83,11,11,26.22,72.74,4.32,271.27,coffee
24,137,73,22.75,58.02,6.55,108.17,maize
57,25,17,25.51,70.06,6.63,36.36,orange
45,26,32,27.48,54.99,6.82,120.52,wheat
40,45,57,23.3,86.53,6.73,241.72,mango
86,58,79,24.22,73.81,5.64,69.65,chilli
0,39,27,26.98,67.48,6.74,73.68,chickpea
40,11,47,24.75,81.5,6.52,107.38,watermelon
103,72,114,16.27,82.8,5.36,111.72,potato
14,75,41,27.47,59.49,6.2,52.06,pigeonpeas
40,45,59,24.43,85.94,6.77,258.43,mango
79,79,95,20.58,64.25,6.07,77.86,tomato
68,24,16,30.68,35.94,6.68,46.54,bajra
15,82,48,28.87,58.18,5.95,48.39,pigeonpeas
13,78,48,27.42,54.1,6.2,55.77,pigeonpeas
9,53,48,30.07,91.42,6.31,205.33,grapes
65,47,22,22.38,45.1,7.37,30.03,mustard
7,48,44,29.51,94.92,6.13,190.6,grapes
103,74,81,27.22,61.92,6.31,69.24,tomato
94,56,74,22.9,74.65,6.91,115.02,chilli
9,48,41,29.3,91.35,6.06,195.62,grapes
69,47,23,25.65,49.29,6.23,34.93,mustard
39,7,44,24.02,82.96,6.32,98.23,watermelon
18,54,41,31.15,64.82,6.82,116.87,groundnut
22,31,47,27.19,53.4,7.0,93.8,lentil
2,59,39,24.64,64.3,6.31,120.57,soybean
92,58,60,22.91,61.21,6.64,68.21,onion
4,68,44,28.18,66.99,6.92,125.76,soybean
100,15,52,30.9,41.8,6.7,27.53,pomegranate
23,59,18,24.43,80.73,7.1,63.11,papaya
35,67,22,23.08,71.06,6.37,116.3,kidneybeans
76,9,7,25.84,74.87,4.51,277.23,coffee
114,27,37,24.2,77.27,6.98,109.53,cotton
